Time,Open,High,Low,Close,Volume
1630499640000,1.20290000,1.20370000,1.20250000,1.20260000,265748.00000000
1630499700000,1.20250000,1.20410000,1.20250000,1.20390000,1240340.00000000
1630499760000,1.20400000,1.20600000,1.20400000,1.20430000,822125.00000000
1630499820000,1.20430000,1.21350000,1.20430000,1.21230000,2690025.00000000
1630499880000,1.21230000,1.21480000,1.21000000,1.21480000,1271968.00000000
1630499940000,1.21470000,1.21530000,1.21180000,1.21360000,1024083.00000000
1630500000000,1.21350000,1.21490000,1.21060000,1.21480000,643572.00000000
1630500060000,1.21480000,1.21870000,1.21480000,1.21540000,1561581.00000000
1630500120000,1.21540000,1.21580000,1.21250000,1.21370000,696577.00000000
1630500180000,1.21360000,1.21360000,1.21110000,1.21340000,501609.00000000
1630500240000,1.21340000,1.21500000,1.21090000,1.21200000,713069.00000000
1630500300000,1.21210000,1.21620000,1.21200000,1.21510000,557278.00000000
1630500360000,1.21510000,1.21630000,1.21220000,1.21260000,502285.00000000
1630500420000,1.21260000,1.21280000,1.20990000,1.21070000,404115.00000000
1630500480000,1.21080000,1.21090000,1.20670000,1.20920000,320736.00000000
1630500540000,1.20920000,1.21170000,1.20830000,1.20850000,707803.00000000
1630500600000,1.20870000,1.21190000,1.20860000,1.20900000,930974.00000000
1630500660000,1.20900000,1.21080000,1.20890000,1.21040000,233752.00000000
1630500720000,1.21040000,1.21110000,1.20900000,1.20950000,312216.00000000
1630500780000,1.20930000,1.20930000,1.20790000,1.20800000,199915.00000000
1630500840000,1.20790000,1.20930000,1.20780000,1.20870000,282414.00000000
1630500900000,1.20870000,1.21120000,1.20870000,1.21110000,338387.00000000
1630500960000,1.21120000,1.21130000,1.20940000,1.20940000,220309.00000000
1630501020000,1.20920000,1.20950000,1.20740000,1.20770000,177536.00000000
1630501080000,1.20760000,1.20800000,1.19960000,1.20520000,2542327.00000000
1630501140000,1.20530000,1.20530000,1.20320000,1.20440000,577548.00000000
1630501200000,1.20420000,1.20740000,1.20420000,1.20670000,488950.00000000
1630501260000,1.20670000,1.20670000,1.20530000,1.20560000,223795.00000000
1630501320000,1.20560000,1.20630000,1.20500000,1.20560000,306753.00000000
1630501380000,1.20560000,1.20650000,1.20100000,1.20210000,519964.00000000
1630501440000,1.20210000,1.20330000,1.19950000,1.20000000,336735.00000000
1630501500000,1.19990000,1.20300000,1.19910000,1.20290000,346324.00000000
1630501560000,1.20290000,1.20430000,1.20200000,1.20270000,375483.00000000
1630501620000,1.20260000,1.20270000,1.20020000,1.20030000,227337.00000000
1630501680000,1.20020000,1.20300000,1.19990000,1.20080000,349386.00000000
1630501740000,1.20070000,1.20360000,1.19950000,1.20350000,643757.00000000
1630501800000,1.20320000,1.20400000,1.20150000,1.20230000,226113.00000000
1630501860000,1.20240000,1.20260000,1.20060000,1.20110000,105929.00000000
1630501920000,1.20110000,1.20130000,1.19950000,1.20030000,205552.00000000
1630501980000,1.20030000,1.20040000,1.19770000,1.19890000,916898.00000000
1630502040000,1.19880000,1.19890000,1.19800000,1.19850000,138739.00000000
1630502100000,1.19850000,1.20070000,1.19760000,1.19960000,267686.00000000
1630502160000,1.19960000,1.20100000,1.19860000,1.20100000,227541.00000000
1630502220000,1.20100000,1.20140000,1.19920000,1.19980000,106153.00000000
1630502280000,1.19990000,1.19990000,1.19590000,1.19690000,429146.00000000
1630502340000,1.19720000,1.19720000,1.19320000,1.19450000,672962.00000000
1630502400000,1.19450000,1.19490000,1.19110000,1.19370000,714347.00000000
1630502460000,1.19360000,1.19640000,1.19360000,1.19530000,262770.00000000
1630502520000,1.19530000,1.19540000,1.19270000,1.19310000,307542.00000000
1630502580000,1.19310000,1.19830000,1.19210000,1.19810000,1354720.00000000
1630502640000,1.19790000,1.19940000,1.19600000,1.19600000,1497977.00000000
1630502700000,1.19600000,1.19780000,1.19600000,1.19730000,1586424.00000000
1630502760000,1.19740000,1.19750000,1.19640000,1.19750000,269136.00000000
1630502820000,1.19750000,1.19870000,1.19670000,1.19840000,269502.00000000
1630502880000,1.19820000,1.19820000,1.19630000,1.19700000,246316.00000000
1630502940000,1.19690000,1.19730000,1.19610000,1.19660000,442383.00000000
1630503000000,1.19650000,1.19820000,1.19640000,1.19800000,304468.00000000
1630503060000,1.19800000,1.20100000,1.19760000,1.20070000,395806.00000000
1630503120000,1.20070000,1.20250000,1.20050000,1.20100000,347268.00000000
1630503180000,1.20100000,1.20140000,1.20010000,1.20060000,293954.00000000
1630503240000,1.20050000,1.20150000,1.20000000,1.20050000,231773.00000000
1630503300000,1.20050000,1.20300000,1.19990000,1.20280000,362988.00000000
1630503360000,1.20290000,1.20320000,1.20080000,1.20120000,192197.00000000
1630503420000,1.20110000,1.20200000,1.20050000,1.20180000,263086.00000000
1630503480000,1.20180000,1.20420000,1.20170000,1.20310000,297954.00000000
1630503540000,1.20320000,1.20340000,1.20270000,1.20280000,170046.00000000
1630503600000,1.20280000,1.20340000,1.20210000,1.20220000,134522.00000000
1630503660000,1.20220000,1.20240000,1.20110000,1.20160000,133711.00000000
1630503720000,1.20160000,1.20170000,1.19870000,1.20000000,389219.00000000
1630503780000,1.20000000,1.20000000,1.19900000,1.19930000,202016.00000000
1630503840000,1.19930000,1.19930000,1.19750000,1.19760000,212916.00000000
1630503900000,1.19760000,1.20220000,1.19730000,1.20190000,280114.00000000
1630503960000,1.20180000,1.20310000,1.20120000,1.20120000,182635.00000000
1630504020000,1.20120000,1.20120000,1.19650000,1.19770000,627995.00000000
1630504080000,1.19800000,1.19990000,1.19700000,1.19990000,162635.00000000
1630504140000,1.19970000,1.19990000,1.19820000,1.19830000,149511.00000000
1630504200000,1.19830000,1.19860000,1.19700000,1.19710000,117055.00000000
1630504260000,1.19700000,1.19750000,1.19700000,1.19720000,179955.00000000
1630504320000,1.19720000,1.19820000,1.19630000,1.19810000,408221.00000000
1630504380000,1.19810000,1.19810000,1.19680000,1.19710000,842885.00000000
1630504440000,1.19710000,1.19730000,1.19590000,1.19710000,171742.00000000
1630504500000,1.19720000,1.19720000,1.19540000,1.19560000,187964.00000000
1630504560000,1.19560000,1.19670000,1.19420000,1.19440000,355536.00000000
1630504620000,1.19430000,1.19480000,1.19330000,1.19410000,420260.00000000
1630504680000,1.19410000,1.19480000,1.19370000,1.19380000,310316.00000000
1630504740000,1.19390000,1.19600000,1.19350000,1.19480000,654619.00000000
1630504800000,1.19510000,1.19710000,1.19510000,1.19700000,226034.00000000
1630504860000,1.19710000,1.19740000,1.19480000,1.19490000,275452.00000000
1630504920000,1.19480000,1.19490000,1.19300000,1.19360000,229969.00000000
1630504980000,1.19360000,1.19400000,1.19300000,1.19330000,144175.00000000
1630505040000,1.19330000,1.19400000,1.19300000,1.19360000,219719.00000000
1630505100000,1.19360000,1.19470000,1.19350000,1.19410000,306763.00000000
1630505160000,1.19410000,1.19410000,1.19250000,1.19270000,650531.00000000
1630505220000,1.19260000,1.19350000,1.18980000,1.19190000,817466.00000000
1630505280000,1.19190000,1.19310000,1.19100000,1.19130000,632787.00000000
1630505340000,1.19130000,1.19160000,1.19000000,1.19140000,265601.00000000
1630505400000,1.19130000,1.19290000,1.19010000,1.19290000,401569.00000000
1630505460000,1.19290000,1.19360000,1.19250000,1.19330000,374097.00000000
1630505520000,1.19320000,1.19400000,1.19290000,1.19400000,110222.00000000
1630505580000,1.19390000,1.19570000,1.19390000,1.19480000,268684.00000000
1630505640000,1.19480000,1.19560000,1.19400000,1.19410000,179413.00000000
1630505700000,1.19410000,1.19740000,1.19320000,1.19740000,308150.00000000
1630505760000,1.19750000,1.19790000,1.19650000,1.19720000,249490.00000000
1630505820000,1.19720000,1.19820000,1.19700000,1.19740000,154966.00000000
1630505880000,1.19750000,1.19780000,1.19680000,1.19700000,80891.00000000
1630505940000,1.19690000,1.19800000,1.19580000,1.19790000,260185.00000000
1630506000000,1.19800000,1.20050000,1.19790000,1.19990000,463299.00000000
1630506060000,1.19980000,1.20020000,1.19920000,1.19950000,241312.00000000
1630506120000,1.19950000,1.20000000,1.19870000,1.19900000,144650.00000000
1630506180000,1.19890000,1.20060000,1.19890000,1.20010000,192827.00000000
1630506240000,1.20010000,1.20080000,1.19930000,1.20020000,102651.00000000
1630506300000,1.20010000,1.20100000,1.19950000,1.20060000,369241.00000000
1630506360000,1.20060000,1.20170000,1.20050000,1.20170000,198289.00000000
1630506420000,1.20170000,1.20190000,1.19960000,1.19990000,124652.00000000
1630506480000,1.19990000,1.20080000,1.19960000,1.19990000,311523.00000000
1630506540000,1.19990000,1.20100000,1.19990000,1.20060000,117408.00000000
1630506600000,1.20070000,1.20400000,1.20060000,1.20330000,508361.00000000
1630506660000,1.20330000,1.20430000,1.20240000,1.20280000,306539.00000000
1630506720000,1.20280000,1.20280000,1.20040000,1.20050000,223520.00000000
1630506780000,1.20050000,1.20290000,1.20040000,1.20250000,355555.00000000
1630506840000,1.20250000,1.20330000,1.20070000,1.20070000,185951.00000000
1630506900000,1.20070000,1.20070000,1.19740000,1.19750000,301558.00000000
1630506960000,1.19750000,1.19960000,1.19690000,1.19900000,383900.00000000
1630507020000,1.19900000,1.19960000,1.19660000,1.19700000,158280.00000000
1630507080000,1.19690000,1.19700000,1.19570000,1.19570000,203392.00000000
1630507140000,1.19570000,1.19650000,1.19470000,1.19640000,177360.00000000
1630507200000,1.19640000,1.19670000,1.19480000,1.19670000,171257.00000000
1630507260000,1.19670000,1.19810000,1.19640000,1.19790000,202199.00000000
1630507320000,1.19790000,1.19790000,1.19600000,1.19610000,144531.00000000
1630507380000,1.19620000,1.19790000,1.19610000,1.19620000,229996.00000000
1630507440000,1.19610000,1.19700000,1.19580000,1.19640000,156657.00000000
1630507500000,1.19630000,1.19640000,1.19450000,1.19460000,127861.00000000
1630507560000,1.19450000,1.19460000,1.19230000,1.19290000,267475.00000000
1630507620000,1.19280000,1.19480000,1.19280000,1.19340000,304706.00000000
1630507680000,1.19360000,1.19630000,1.19350000,1.19610000,144854.00000000
1630507740000,1.19610000,1.19630000,1.19440000,1.19450000,273701.00000000
1630507800000,1.19440000,1.19470000,1.19340000,1.19360000,180156.00000000
1630507860000,1.19360000,1.19490000,1.19210000,1.19420000,336068.00000000
1630507920000,1.19420000,1.19660000,1.19420000,1.19640000,111365.00000000
1630507980000,1.19640000,1.19690000,1.19600000,1.19690000,139348.00000000
1630508040000,1.19690000,1.19840000,1.19680000,1.19750000,237668.00000000
1630508100000,1.19780000,1.19840000,1.19700000,1.19840000,200614.00000000
1630508160000,1.19830000,1.20050000,1.19820000,1.19990000,653985.00000000
1630508220000,1.20000000,1.20000000,1.19870000,1.19930000,131803.00000000
1630508280000,1.19920000,1.19950000,1.19670000,1.19690000,195921.00000000
1630508340000,1.19680000,1.19680000,1.19440000,1.19580000,245739.00000000
1630508400000,1.19580000,1.19890000,1.19570000,1.19780000,263142.00000000
1630508460000,1.19790000,1.19970000,1.19780000,1.19870000,98879.00000000
1630508520000,1.19880000,1.19940000,1.19830000,1.19850000,154222.00000000
1630508580000,1.19840000,1.20080000,1.19840000,1.20060000,297678.00000000
1630508640000,1.20070000,1.20090000,1.19920000,1.19990000,159109.00000000
1630508700000,1.19990000,1.19990000,1.19830000,1.19840000,263310.00000000
1630508760000,1.19850000,1.19920000,1.19830000,1.19920000,147992.00000000
1630508820000,1.19910000,1.19930000,1.19870000,1.19910000,161301.00000000
1630508880000,1.19910000,1.19950000,1.19870000,1.19920000,169597.00000000
1630508940000,1.19920000,1.19970000,1.19710000,1.19870000,155144.00000000
1630509000000,1.19870000,1.19870000,1.19740000,1.19750000,101625.00000000
1630509060000,1.19750000,1.19750000,1.19610000,1.19630000,220218.00000000
1630509120000,1.19640000,1.19770000,1.19600000,1.19620000,157464.00000000
1630509180000,1.19640000,1.19760000,1.19630000,1.19700000,158116.00000000
1630509240000,1.19710000,1.19740000,1.19550000,1.19570000,366252.00000000
1630509300000,1.19570000,1.19790000,1.19570000,1.19760000,155736.00000000
1630509360000,1.19770000,1.19900000,1.19730000,1.19880000,269403.00000000
1630509420000,1.19890000,1.20000000,1.19870000,1.19960000,429194.00000000
1630509480000,1.19970000,1.20000000,1.19920000,1.19970000,124426.00000000
1630509540000,1.19960000,1.20000000,1.19880000,1.19980000,229307.00000000
1630509600000,1.19970000,1.20020000,1.19850000,1.19880000,154729.00000000
1630509660000,1.19870000,1.19900000,1.19800000,1.19840000,191061.00000000
1630509720000,1.19840000,1.19970000,1.19800000,1.19960000,137670.00000000
1630509780000,1.19960000,1.20020000,1.19910000,1.20010000,124468.00000000
1630509840000,1.20020000,1.20020000,1.19830000,1.19840000,137408.00000000
1630509900000,1.19830000,1.19830000,1.19590000,1.19660000,176206.00000000
1630509960000,1.19660000,1.19780000,1.19640000,1.19780000,231886.00000000
1630510020000,1.19780000,1.19820000,1.19720000,1.19820000,107506.00000000
1630510080000,1.19820000,1.19900000,1.19720000,1.19750000,235773.00000000
1630510140000,1.19760000,1.19790000,1.19600000,1.19670000,227436.00000000
1630510200000,1.19670000,1.19690000,1.19630000,1.19680000,80570.00000000
1630510260000,1.19680000,1.19710000,1.19560000,1.19630000,147888.00000000
1630510320000,1.19640000,1.19760000,1.19630000,1.19710000,120239.00000000
1630510380000,1.19700000,1.19760000,1.19580000,1.19600000,136402.00000000
1630510440000,1.19590000,1.19660000,1.19480000,1.19480000,353091.00000000
1630510500000,1.19470000,1.19490000,1.19070000,1.19230000,629872.00000000
1630510560000,1.19250000,1.19330000,1.19130000,1.19320000,357919.00000000
1630510620000,1.19310000,1.19390000,1.19200000,1.19200000,234058.00000000
1630510680000,1.19210000,1.19250000,1.19040000,1.19160000,322499.00000000
1630510740000,1.19160000,1.19250000,1.19120000,1.19250000,119082.00000000
1630510800000,1.19260000,1.19740000,1.19250000,1.19730000,492902.00000000
1630510860000,1.19750000,1.19830000,1.19590000,1.19640000,327012.00000000
1630510920000,1.19640000,1.19680000,1.19520000,1.19550000,264945.00000000
1630510980000,1.19560000,1.19570000,1.19360000,1.19470000,294819.00000000
1630511040000,1.19480000,1.19500000,1.19380000,1.19400000,248363.00000000
1630511100000,1.19400000,1.19410000,1.19300000,1.19370000,207495.00000000
1630511160000,1.19380000,1.19400000,1.19230000,1.19280000,202518.00000000
1630511220000,1.19280000,1.19360000,1.19200000,1.19290000,257440.00000000
1630511280000,1.19290000,1.19330000,1.19220000,1.19280000,334926.00000000
1630511340000,1.19280000,1.19330000,1.19240000,1.19260000,176780.00000000
1630511400000,1.19250000,1.19340000,1.19230000,1.19290000,222480.00000000
1630511460000,1.19290000,1.19390000,1.19280000,1.19300000,173772.00000000
1630511520000,1.19300000,1.19320000,1.19210000,1.19280000,212550.00000000
1630511580000,1.19280000,1.19320000,1.19220000,1.19280000,108042.00000000
1630511640000,1.19290000,1.19320000,1.19250000,1.19250000,80922.00000000
1630511700000,1.19250000,1.19310000,1.19220000,1.19280000,146219.00000000
1630511760000,1.19280000,1.19300000,1.19200000,1.19240000,263606.00000000
1630511820000,1.19240000,1.19420000,1.19180000,1.19220000,183039.00000000
1630511880000,1.19220000,1.19330000,1.19200000,1.19320000,109053.00000000
1630511940000,1.19310000,1.19390000,1.19170000,1.19290000,336723.00000000
1630512000000,1.19290000,1.19560000,1.19250000,1.19370000,453677.00000000
1630512060000,1.19370000,1.19400000,1.19220000,1.19270000,272375.00000000
1630512120000,1.19270000,1.19410000,1.19230000,1.19350000,322848.00000000
1630512180000,1.19340000,1.19410000,1.19240000,1.19300000,286114.00000000
1630512240000,1.19290000,1.19340000,1.19210000,1.19280000,465923.00000000
1630512300000,1.19280000,1.19290000,1.19150000,1.19240000,406714.00000000
1630512360000,1.19240000,1.19330000,1.19170000,1.19270000,301064.00000000
1630512420000,1.19270000,1.19310000,1.19210000,1.19260000,293254.00000000
1630512480000,1.19250000,1.19300000,1.19210000,1.19270000,228617.00000000
1630512540000,1.19270000,1.19300000,1.19160000,1.19270000,213392.00000000
1630512600000,1.19270000,1.19390000,1.19210000,1.19220000,247742.00000000
1630512660000,1.19220000,1.19230000,1.18400000,1.18580000,2417270.00000000
1630512720000,1.18580000,1.18870000,1.18300000,1.18870000,657254.00000000
1630512780000,1.18850000,1.19000000,1.18770000,1.18970000,327650.00000000
1630512840000,1.18970000,1.18970000,1.18740000,1.18880000,338849.00000000
1630512900000,1.18880000,1.19260000,1.18870000,1.19190000,619153.00000000
1630512960000,1.19190000,1.19290000,1.19080000,1.19110000,419006.00000000
1630513020000,1.19120000,1.19150000,1.18970000,1.19030000,194918.00000000
1630513080000,1.19030000,1.19150000,1.18920000,1.18960000,364228.00000000
1630513140000,1.18950000,1.18980000,1.18870000,1.18920000,246727.00000000
1630513200000,1.18910000,1.18970000,1.18610000,1.18680000,373298.00000000
1630513260000,1.18680000,1.18780000,1.18620000,1.18680000,214594.00000000
1630513320000,1.18680000,1.18750000,1.18610000,1.18610000,171744.00000000
1630513380000,1.18620000,1.18620000,1.18430000,1.18500000,412124.00000000
1630513440000,1.18490000,1.18500000,1.18350000,1.18480000,259361.00000000
1630513500000,1.18500000,1.18640000,1.18390000,1.18540000,265073.00000000
1630513560000,1.18550000,1.18630000,1.18490000,1.18560000,177952.00000000
1630513620000,1.18540000,1.18860000,1.18540000,1.18820000,206827.00000000
1630513680000,1.18820000,1.18890000,1.18750000,1.18820000,283372.00000000
1630513740000,1.18810000,1.18840000,1.18700000,1.18790000,347951.00000000
1630513800000,1.18790000,1.18840000,1.18720000,1.18840000,143169.00000000
1630513860000,1.18850000,1.19550000,1.18840000,1.19220000,1309080.00000000
1630513920000,1.19220000,1.20000000,1.19220000,1.19430000,1691637.00000000
1630513980000,1.19430000,1.19950000,1.19360000,1.19910000,546937.00000000
1630514040000,1.19900000,1.19960000,1.19650000,1.19880000,605294.00000000
1630514100000,1.19870000,1.20140000,1.19830000,1.20080000,1288399.00000000
1630514160000,1.20080000,1.20140000,1.19770000,1.19900000,564007.00000000
1630514220000,1.19900000,1.20090000,1.19890000,1.19940000,462091.00000000
1630514280000,1.19930000,1.20300000,1.19930000,1.20240000,638939.00000000
1630514340000,1.20250000,1.20430000,1.20250000,1.20290000,793837.00000000
1630514400000,1.20290000,1.20380000,1.20090000,1.20370000,493656.00000000
1630514460000,1.20370000,1.20390000,1.20130000,1.20230000,416882.00000000
1630514520000,1.20240000,1.20240000,1.20000000,1.20120000,357422.00000000
1630514580000,1.20130000,1.20420000,1.20110000,1.20310000,883953.00000000
1630514640000,1.20310000,1.20330000,1.20100000,1.20220000,458673.00000000
1630514700000,1.20230000,1.20410000,1.20100000,1.20300000,848943.00000000
1630514760000,1.20320000,1.20680000,1.20100000,1.20520000,1646762.00000000
1630514820000,1.20510000,1.20570000,1.20300000,1.20480000,911931.00000000
1630514880000,1.20490000,1.20530000,1.20270000,1.20310000,718097.00000000
1630514940000,1.20300000,1.20330000,1.19970000,1.20040000,660324.00000000
1630515000000,1.20040000,1.20200000,1.20010000,1.20140000,434685.00000000
1630515060000,1.20150000,1.20450000,1.20140000,1.20450000,557375.00000000
1630515120000,1.20440000,1.20500000,1.20270000,1.20440000,420085.00000000
1630515180000,1.20440000,1.20540000,1.20380000,1.20520000,527466.00000000
1630515240000,1.20530000,1.20820000,1.20520000,1.20740000,769723.00000000
1630515300000,1.20750000,1.21080000,1.20700000,1.20920000,1332854.00000000
1630515360000,1.20920000,1.21310000,1.20850000,1.21030000,753651.00000000
1630515420000,1.21020000,1.21600000,1.20980000,1.21560000,1429038.00000000
1630515480000,1.21550000,1.22160000,1.21510000,1.22040000,1894722.00000000
1630515540000,1.22040000,1.22510000,1.21660000,1.22460000,2260682.00000000
1630515600000,1.22450000,1.22490000,1.21880000,1.22080000,1586726.00000000
1630515660000,1.22080000,1.22090000,1.21590000,1.21850000,870644.00000000
1630515720000,1.21860000,1.21920000,1.21400000,1.21550000,622227.00000000
1630515780000,1.21560000,1.21890000,1.21530000,1.21720000,803624.00000000
1630515840000,1.21750000,1.22200000,1.21540000,1.22180000,891344.00000000
1630515900000,1.22180000,1.22350000,1.22050000,1.22180000,911267.00000000
1630515960000,1.22180000,1.22180000,1.21700000,1.21900000,544630.00000000
1630516020000,1.21890000,1.21900000,1.21700000,1.21700000,519070.00000000
1630516080000,1.21710000,1.21940000,1.21660000,1.21770000,567339.00000000
1630516140000,1.21760000,1.21900000,1.21700000,1.21760000,399871.00000000
1630516200000,1.21750000,1.22080000,1.21700000,1.22000000,1211119.00000000
1630516260000,1.22000000,1.22100000,1.21910000,1.22020000,497691.00000000
1630516320000,1.22000000,1.22050000,1.21800000,1.21880000,512104.00000000
1630516380000,1.21870000,1.22100000,1.21870000,1.22000000,863801.00000000
1630516440000,1.22010000,1.22020000,1.21830000,1.21860000,273404.00000000
1630516500000,1.21870000,1.22080000,1.21830000,1.22050000,611268.00000000
1630516560000,1.22060000,1.22200000,1.21840000,1.22010000,644801.00000000
1630516620000,1.22020000,1.22120000,1.21860000,1.21870000,378382.00000000
1630516680000,1.21870000,1.21920000,1.21550000,1.21560000,460161.00000000
1630516740000,1.21570000,1.21660000,1.21390000,1.21390000,508797.00000000
1630516800000,1.21390000,1.21430000,1.21090000,1.21180000,1107517.00000000
1630516860000,1.21180000,1.21440000,1.21110000,1.21160000,479449.00000000
1630516920000,1.21160000,1.21670000,1.21100000,1.21570000,667791.00000000
1630516980000,1.21570000,1.21770000,1.21570000,1.21680000,520999.00000000
1630517040000,1.21680000,1.21990000,1.21670000,1.21890000,521436.00000000
1630517100000,1.21890000,1.22000000,1.21730000,1.21960000,606601.00000000
1630517160000,1.21960000,1.22060000,1.21870000,1.21980000,842966.00000000
1630517220000,1.21970000,1.22100000,1.21920000,1.21990000,504974.00000000
1630517280000,1.21990000,1.22070000,1.21840000,1.21840000,372942.00000000
1630517340000,1.21840000,1.21900000,1.21640000,1.21840000,466491.00000000
1630517400000,1.21840000,1.21880000,1.21670000,1.21740000,458723.00000000
1630517460000,1.21740000,1.21740000,1.21400000,1.21510000,674882.00000000
1630517520000,1.21510000,1.21560000,1.21280000,1.21280000,480160.00000000
1630517580000,1.21280000,1.21570000,1.21240000,1.21510000,548445.00000000
1630517640000,1.21510000,1.21570000,1.21400000,1.21490000,510627.00000000
1630517700000,1.21490000,1.21590000,1.21370000,1.21370000,280232.00000000
1630517760000,1.21390000,1.21500000,1.21320000,1.21390000,335521.00000000
1630517820000,1.21390000,1.21550000,1.21330000,1.21360000,311618.00000000
1630517880000,1.21370000,1.21420000,1.21280000,1.21360000,320666.00000000
1630517940000,1.21360000,1.21470000,1.21290000,1.21300000,423261.00000000
1630518000000,1.21310000,1.21390000,1.21260000,1.21290000,198087.00000000
1630518060000,1.21290000,1.21500000,1.21260000,1.21500000,233219.00000000
1630518120000,1.21490000,1.21550000,1.21390000,1.21430000,319270.00000000
1630518180000,1.21430000,1.21490000,1.21330000,1.21350000,287475.00000000
1630518240000,1.21350000,1.21440000,1.21280000,1.21320000,144077.00000000
1630518300000,1.21300000,1.21420000,1.21300000,1.21350000,305333.00000000
1630518360000,1.21360000,1.21370000,1.21210000,1.21210000,425764.00000000
1630518420000,1.21220000,1.21220000,1.20770000,1.20800000,982246.00000000
1630518480000,1.20830000,1.21180000,1.20810000,1.21150000,519010.00000000
1630518540000,1.21160000,1.21360000,1.21080000,1.21130000,1006226.00000000
1630518600000,1.21130000,1.21180000,1.20810000,1.20890000,593716.00000000
1630518660000,1.20880000,1.20950000,1.20650000,1.20670000,526987.00000000
1630518720000,1.20680000,1.20770000,1.20420000,1.20590000,841401.00000000
1630518780000,1.20590000,1.20950000,1.20510000,1.20890000,441205.00000000
1630518840000,1.20880000,1.20880000,1.20660000,1.20770000,198312.00000000
1630518900000,1.20760000,1.20940000,1.20750000,1.20860000,238538.00000000
1630518960000,1.20860000,1.20940000,1.20770000,1.20800000,174836.00000000
1630519020000,1.20790000,1.20850000,1.20680000,1.20710000,285495.00000000
1630519080000,1.20700000,1.20700000,1.20580000,1.20630000,255133.00000000
1630519140000,1.20630000,1.20820000,1.20590000,1.20690000,403823.00000000
1630519200000,1.20700000,1.21040000,1.20700000,1.20950000,844502.00000000
1630519260000,1.20950000,1.20960000,1.20710000,1.20720000,653428.00000000
1630519320000,1.20720000,1.20870000,1.20670000,1.20810000,281461.00000000
1630519380000,1.20810000,1.20910000,1.20810000,1.20850000,182608.00000000
1630519440000,1.20860000,1.21000000,1.20820000,1.20980000,328870.00000000
1630519500000,1.20980000,1.21070000,1.20930000,1.21060000,216895.00000000
1630519560000,1.21070000,1.21230000,1.21070000,1.21210000,172607.00000000
1630519620000,1.21210000,1.21300000,1.21210000,1.21230000,231532.00000000
1630519680000,1.21230000,1.21370000,1.21230000,1.21300000,538990.00000000
1630519740000,1.21300000,1.21350000,1.21210000,1.21330000,207494.00000000
1630519800000,1.21340000,1.21550000,1.21310000,1.21480000,222011.00000000
1630519860000,1.21490000,1.21620000,1.21440000,1.21460000,406186.00000000
1630519920000,1.21460000,1.21560000,1.21350000,1.21360000,394934.00000000
1630519980000,1.21360000,1.21430000,1.21320000,1.21360000,142014.00000000
1630520040000,1.21360000,1.21460000,1.21360000,1.21440000,136331.00000000
1630520100000,1.21450000,1.21600000,1.21450000,1.21570000,229031.00000000
1630520160000,1.21570000,1.21680000,1.21370000,1.21380000,243793.00000000
1630520220000,1.21380000,1.21420000,1.21300000,1.21310000,212398.00000000
1630520280000,1.21330000,1.21430000,1.21280000,1.21290000,254559.00000000
1630520340000,1.21290000,1.21340000,1.21210000,1.21310000,276928.00000000
1630520400000,1.21310000,1.21400000,1.21240000,1.21270000,514909.00000000
1630520460000,1.21270000,1.21390000,1.21270000,1.21340000,416853.00000000
1630520520000,1.21330000,1.21340000,1.21210000,1.21240000,164536.00000000
1630520580000,1.21240000,1.21240000,1.21140000,1.21140000,154272.00000000
1630520640000,1.21130000,1.21350000,1.21130000,1.21320000,321063.00000000
1630520700000,1.21320000,1.21390000,1.21320000,1.21350000,179271.00000000
1630520760000,1.21340000,1.21370000,1.21230000,1.21260000,138890.00000000
1630520820000,1.21270000,1.21270000,1.21090000,1.21150000,161982.00000000
1630520880000,1.21150000,1.21220000,1.21130000,1.21160000,157832.00000000
1630520940000,1.21170000,1.21340000,1.21170000,1.21270000,149976.00000000
1630521000000,1.21280000,1.21340000,1.21200000,1.21280000,260316.00000000
1630521060000,1.21270000,1.21280000,1.20950000,1.20990000,469243.00000000
1630521120000,1.20990000,1.21130000,1.20900000,1.21070000,257184.00000000
1630521180000,1.21080000,1.21080000,1.20950000,1.21020000,102964.00000000
1630521240000,1.21010000,1.21130000,1.20930000,1.21010000,332824.00000000
1630521300000,1.21000000,1.21030000,1.20790000,1.20910000,436222.00000000
1630521360000,1.20910000,1.20910000,1.20780000,1.20850000,151877.00000000
1630521420000,1.20850000,1.20950000,1.20800000,1.20950000,234171.00000000
1630521480000,1.20940000,1.21020000,1.20900000,1.20930000,327228.00000000
1630521540000,1.20940000,1.21000000,1.20940000,1.20980000,228097.00000000
1630521600000,1.20970000,1.21040000,1.20820000,1.20820000,174876.00000000
1630521660000,1.20830000,1.20900000,1.20780000,1.20890000,94767.00000000
1630521720000,1.20890000,1.21100000,1.20890000,1.21040000,187403.00000000
1630521780000,1.21030000,1.21050000,1.20870000,1.20890000,204032.00000000
1630521840000,1.20880000,1.21060000,1.20880000,1.21040000,217418.00000000
1630521900000,1.21050000,1.21130000,1.20950000,1.20970000,309471.00000000
1630521960000,1.20970000,1.21040000,1.20920000,1.21000000,264114.00000000
1630522020000,1.21000000,1.21020000,1.20920000,1.20920000,72995.00000000
1630522080000,1.20920000,1.21020000,1.20910000,1.20950000,221395.00000000
1630522140000,1.20960000,1.21150000,1.20830000,1.20890000,427546.00000000
1630522200000,1.20890000,1.20990000,1.20890000,1.20990000,178350.00000000
